total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
533760,4170,6.02,4.083,3261,163.7
533888,4171,6.03,4.012,3261,163.7
534016,4172,6.03,4.072,3261,163.8
534144,4173,6.03,4.057,3260,163.8
534272,4174,6.02,4.028,3260,163.8
534400,4175,6.01,4.054,3260,163.9
534528,4176,6.01,4.219,3260,163.9
534656,4177,6.01,4.214,3260,164.0
534784,4178,6.0,4.25,3260,164.0
534912,4179,6.0,4.145,3259,164.1
535040,4180,6.0,4.25,3259,164.1
535168,4181,6.0,4.235,3259,164.2
535296,4182,6.01,4.189,3259,164.2
535424,4183,6.01,4.129,3259,164.3
535552,4184,6.01,4.139,3259,164.3
535680,4185,6.02,4.073,3259,164.4
535808,4186,6.02,4.103,3258,164.4
535936,4187,6.02,4.128,3258,164.5
536064,4188,6.02,4.238,3258,164.5
536192,4189,6.01,4.224,3258,164.6
536320,4190,6.01,4.074,3258,164.6
536448,4191,6.0,4.065,3258,164.6
536576,4192,6.0,4.075,3257,164.7
536704,4193,6.0,4.185,3257,164.7
536832,4194,6.0,4.135,3257,164.8
536960,4195,6.01,4.219,3257,164.8
537088,4196,6.01,4.219,3257,164.9
537216,4197,6.01,4.089,3257,164.9
537344,4198,6.02,3.948,3257,165.0
537472,4199,6.02,3.903,3256,165.0
537600,4200,6.01,3.959,3256,165.1
537728,4201,6.02,4.063,3256,165.1
537856,4202,6.01,3.994,3256,165.2
537984,4203,6.01,4.129,3256,165.2
538112,4204,6.01,4.164,3256,165.3
538240,4205,6.0,3.99,3255,165.3
538368,4206,6.0,4.01,3255,165.4
538496,4207,6.0,4.16,3255,165.4
538624,4208,6.0,4.27,3255,165.5
538752,4209,6.01,4.324,3255,165.5
538880,4210,6.01,4.344,3255,165.5
539008,4211,6.01,4.239,3255,165.6
539136,4212,6.01,4.089,3254,165.6
539264,4213,6.01,4.059,3254,165.7
539392,4214,6.01,3.999,3254,165.7
539520,4215,6.01,4.074,3254,165.8
539648,4216,6.03,4.107,3254,165.8
539776,4217,6.03,4.167,3254,165.9
539904,4218,6.02,4.213,3253,165.9
540032,4219,6.02,4.213,3252,166.0
540160,4220,6.01,4.069,3252,166.1
540288,4221,6.0,4.075,3252,166.1
540416,4222,6.0,4.01,3252,166.2
540544,4223,6.0,3.895,3252,166.2
540672,4224,6.01,3.929,3252,166.2
540800,4225,6.01,3.974,3252,166.3
540928,4226,6.01,3.989,3251,166.3
541056,4227,6.01,4.084,3251,166.4
541184,4228,6.02,4.118,3251,166.4
541312,4229,6.02,4.163,3251,166.5
541440,4230,6.03,4.172,3251,166.5
541568,4231,6.03,4.247,3251,166.6
541696,4232,6.02,4.298,3250,166.6
541824,4233,6.01,4.334,3250,166.7
541952,4234,6.01,4.279,3250,166.7
542080,4235,6.0,4.285,3250,166.8
542208,4236,6.01,4.099,3250,166.8
542336,4237,6.02,4.173,3249,166.9
542464,4238,6.03,4.122,3249,166.9
542592,4239,6.03,4.102,3249,167.0
542720,4240,6.02,4.003,3249,167.0
542848,4241,6.02,4.033,3249,167.1
542976,4242,6.01,3.974,3249,167.1
543104,4243,6.01,3.944,3249,167.2
543232,4244,6.01,4.014,3248,167.2
543360,4245,6.01,3.954,3248,167.3
543488,4246,6.01,3.954,3248,167.3
543616,4247,6.01,3.959,3248,167.3
543744,4248,6.0,3.975,3248,167.4
543872,4249,6.01,4.049,3248,167.4
544000,4250,6.02,4.038,3248,167.5
544128,4251,6.02,4.113,3247,167.5
544256,4252,6.02,4.063,3247,167.6
544384,4253,6.02,3.968,3247,167.6
544512,4254,6.01,4.004,3247,167.7
544640,4255,6.01,4.084,3247,167.7
544768,4256,6.01,4.089,3247,167.8
544896,4257,6.02,4.068,3247,167.8
545024,4258,6.03,4.122,3246,167.9
545152,4259,6.02,4.143,3246,167.9
545280,4260,6.02,4.118,3246,168.0
545408,4261,6.02,4.068,3246,168.0
545536,4262,6.01,4.209,3246,168.0
545664,4263,6.01,4.099,3246,168.1
545792,4264,6.01,3.994,3246,168.1
545920,4265,6.02,3.968,3245,168.2
546048,4266,6.02,4.018,3245,168.2
546176,4267,6.01,4.054,3245,168.3
546304,4268,6.01,4.089,3245,168.3
546432,4269,6.01,4.209,3245,168.4
546560,4270,6.0,4.275,3245,168.4
546688,4271,6.0,4.35,3244,168.5
546816,4272,6.0,4.35,3244,168.5
546944,4273,6.0,4.26,3244,168.6
547072,4274,6.0,4.17,3244,168.6
547200,4275,6.0,4.17,3244,168.7
547328,4276,6.0,4.155,3244,168.7
547456,4277,6.0,4.215,3244,168.8
547584,4278,6.0,4.18,3243,168.8
547712,4279,6.0,4.235,3243,168.8
547840,4280,6.01,4.119,3243,168.9
547968,4281,6.01,4.084,3243,168.9
548096,4282,6.01,4.014,3243,169.0
548224,4283,6.01,3.999,3243,169.0
548352,4284,6.02,3.963,3243,169.1
548480,4285,6.02,3.953,3242,169.1
548608,4286,6.02,3.958,3242,169.2
548736,4287,6.02,4.078,3242,169.2
548864,4288,6.01,4.099,3242,169.3
548992,4289,6.0,4.29,3242,169.3
549120,4290,6.01,4.294,3242,169.4
549248,4291,6.01,4.249,3242,169.4
549376,4292,6.01,4.159,3241,169.5
549504,4293,6.01,4.129,3241,169.5
549632,4294,6.0,3.985,3241,169.6
549760,4295,6.0,4.005,3241,169.6
549888,4296,6.0,4.005,3241,169.6
550016,4297,6.01,3.969,3240,169.7
550144,4298,6.02,3.888,3240,169.8
550272,4299,6.03,3.892,3240,169.8
550400,4300,6.03,3.917,3240,169.9
550528,4301,6.02,4.043,3239,169.9
550656,4302,6.02,4.058,3239,170.0
550784,4303,6.0,4.28,3239,170.0
550912,4304,6.02,4.218,3239,170.1
551040,4305,6.02,4.263,3239,170.1
551168,4306,6.02,4.323,3238,170.2
551296,4307,6.02,4.293,3238,170.2
551424,4308,6.01,4.174,3238,170.3
551552,4309,6.0,4.265,3238,170.3
551680,4310,6.01,4.199,3238,170.4
551808,4311,6.01,4.184,3237,170.4
551936,4312,6.01,4.219,3237,170.5
552064,4313,6.01,4.219,3237,170.5
552192,4314,6.0,4.17,3237,170.6
552320,4315,6.01,4.089,3237,170.6
552448,4316,6.01,3.999,3237,170.7
552576,4317,6.01,3.909,3236,170.7
552704,4318,6.02,3.843,3236,170.8
552832,4319,6.01,3.829,3236,170.8
552960,4320,6.02,3.808,3236,170.9
553088,4321,6.02,3.943,3236,170.9
553216,4322,6.02,4.003,3236,170.9
553344,4323,6.02,3.993,3236,171.0
553472,4324,6.02,3.948,3235,171.0
553600,4325,6.01,4.104,3235,171.1
553728,4326,6.01,4.159,3235,171.1
553856,4327,6.01,4.264,3235,171.2
553984,4328,6.0,4.24,3235,171.2
554112,4329,6.0,4.345,3235,171.3
554240,4330,6.01,4.379,3234,171.3
554368,4331,6.02,4.288,3234,171.4
554496,4332,6.02,4.273,3234,171.4
554624,4333,6.02,4.303,3234,171.5
554752,4334,6.02,4.293,3234,171.5
554880,4335,6.01,4.314,3234,171.6
555008,4336,6.0,4.32,3234,171.6
555136,4337,6.0,4.305,3233,171.7
555264,4338,6.01,4.314,3233,171.7
555392,4339,6.01,4.314,3233,171.8
555520,4340,6.01,4.179,3233,171.8
555648,4341,6.01,4.159,3233,171.8
555776,4342,6.0,4.12,3233,171.9
555904,4343,6.01,4.034,3233,171.9
556032,4344,6.02,4.028,3232,172.0
556160,4345,6.02,4.008,3232,172.0
556288,4346,6.02,3.973,3232,172.1
556416,4347,6.01,3.999,3232,172.1
556544,4348,6.0,4.035,3232,172.2
556672,4349,6.01,4.059,3232,172.2
556800,4350,6.01,4.129,3232,172.3
556928,4351,6.01,4.159,3232,172.3
557056,4352,6.01,4.199,3231,172.4
557184,4353,6.01,4.259,3231,172.4
557312,4354,6.0,4.095,3231,172.5
557440,4355,6.01,3.964,3231,172.5
557568,4356,6.01,3.849,3231,172.5
557696,4357,6.01,3.869,3231,172.6
557824,4358,6.01,3.854,3231,172.6
557952,4359,6.01,3.934,3231,172.7
558080,4360,6.0,4.0,3230,172.7
558208,4361,6.0,4.065,3230,172.8
558336,4362,6.01,3.994,3230,172.8
558464,4363,6.01,3.934,3230,172.9
558592,4364,6.01,3.984,3230,172.9
558720,4365,6.01,4.064,3230,173.0
558848,4366,6.01,4.044,3230,173.0
558976,4367,6.01,4.099,3229,173.1
559104,4368,6.01,4.129,3229,173.1
559232,4369,6.01,4.159,3229,173.2
559360,4370,6.01,4.144,3229,173.2
559488,4371,6.01,4.069,3229,173.2
559616,4372,6.0,4.05,3229,173.3
559744,4373,6.0,4.02,3229,173.3
559872,4374,6.0,4.05,3229,173.4
560000,4375,6.01,3.999,3228,173.5
560128,4376,6.01,4.054,3228,173.5
560256,4377,6.01,4.039,3227,173.6
560384,4378,6.01,4.154,3227,173.6
560512,4379,6.01,4.079,3227,173.7
560640,4380,6.02,4.018,3227,173.7
560768,4381,6.02,4.108,3227,173.8
560896,4382,6.02,3.973,3227,173.8
561024,4383,6.02,4.023,3227,173.8
561152,4384,6.01,4.089,3226,173.9
561280,4385,6.0,4.045,3226,173.9
561408,4386,6.0,4.055,3226,174.0
561536,4387,6.0,4.16,3226,174.0
561664,4388,6.01,4.304,3226,174.1
561792,4389,6.01,4.319,3226,174.1
561920,4390,6.01,4.339,3226,174.2
562048,4391,6.01,4.254,3226,174.2
562176,4392,6.01,4.074,3225,174.3
562304,4393,6.01,3.889,3225,174.3
562432,4394,6.01,3.929,3225,174.4
562560,4395,6.01,3.989,3225,174.4
562688,4396,6.01,4.049,3225,174.5
562816,4397,6.0,4.225,3225,174.5
562944,4398,6.0,4.16,3225,174.6
563072,4399,6.0,4.18,3224,174.6
563200,4400,6.0,4.195,3224,174.6
563328,4401,6.0,4.195,3224,174.7
563456,4402,6.0,4.29,3224,174.7
563584,4403,6.0,4.32,3224,174.8
563712,4404,6.0,4.29,3224,174.8
563840,4405,6.0,4.2,3224,174.9
563968,4406,6.0,4.15,3223,174.9
564096,4407,6.0,4.15,3223,175.0
564224,4408,6.0,4.18,3223,175.0
564352,4409,6.0,4.19,3223,175.1
564480,4410,6.0,4.265,3223,175.1
564608,4411,6.0,4.34,3223,175.2
564736,4412,6.0,4.25,3222,175.2
564864,4413,6.0,4.375,3222,175.3
564992,4414,6.0,4.36,3222,175.3
565120,4415,6.0,4.335,3222,175.4
565248,4416,6.0,4.455,3222,175.4
565376,4417,6.0,4.41,3222,175.5
565504,4418,6.0,4.395,3222,175.5
565632,4419,6.01,4.329,3221,175.6
565760,4420,6.01,4.314,3221,175.6
565888,4421,6.01,4.209,3221,175.6
566016,4422,6.01,4.239,3221,175.7
566144,4423,6.02,4.128,3221,175.7
566272,4424,6.01,4.179,3221,175.8
566400,4425,6.01,4.239,3221,175.8
566528,4426,6.01,4.254,3221,175.9
566656,4427,6.01,4.299,3220,175.9
566784,4428,6.0,4.155,3220,176.0
566912,4429,6.01,4.209,3220,176.0
567040,4430,6.01,4.089,3220,176.1
567168,4431,6.01,4.044,3220,176.1
567296,4432,6.01,4.059,3220,176.2
567424,4433,6.01,4.164,3220,176.2
567552,4434,6.01,4.129,3219,176.3
567680,4435,6.01,4.264,3219,176.3
567808,4436,6.01,4.324,3219,176.4
567936,4437,6.01,4.324,3219,176.4
568064,4438,6.01,4.154,3219,176.4
568192,4439,6.0,4.075,3219,176.5
568320,4440,6.0,4.045,3219,176.5
568448,4441,6.0,4.06,3219,176.6
568576,4442,6.0,4.09,3218,176.6
568704,4443,6.0,4.195,3218,176.7
568832,4444,6.0,4.19,3218,176.7
568960,4445,6.0,4.17,3218,176.8
569088,4446,6.0,4.22,3218,176.8
569216,4447,6.0,4.115,3218,176.9
569344,4448,6.0,3.985,3218,176.9
569472,4449,6.01,4.024,3218,177.0
569600,4450,6.01,4.009,3217,177.0
569728,4451,6.02,3.988,3217,177.1
569856,4452,6.03,3.952,3217,177.1
569984,4453,6.04,3.946,3217,177.1
570112,4454,6.03,3.927,3216,177.2
570240,4455,6.02,4.068,3216,177.3
570368,4456,6.03,4.002,3216,177.3
570496,4457,6.02,4.143,3216,177.4
570624,4458,6.01,4.164,3216,177.4
570752,4459,6.01,4.119,3216,177.5
570880,4460,6.01,4.074,3215,177.5
571008,4461,6.0,4.17,3215,177.6
571136,4462,6.0,4.125,3215,177.6
571264,4463,6.01,4.179,3215,177.7
571392,4464,6.01,4.149,3215,177.7
571520,4465,6.01,4.134,3215,177.8
571648,4466,6.01,4.074,3215,177.8
571776,4467,6.01,4.089,3215,177.8
571904,4468,6.03,4.012,3214,177.9
572032,4469,6.03,4.027,3214,177.9
572160,4470,6.03,4.072,3214,178.0
572288,4471,6.03,4.147,3214,178.0
572416,4472,6.02,4.248,3214,178.1
572544,4473,6.01,4.344,3214,178.1
572672,4474,6.01,4.284,3213,178.2
572800,4475,6.01,4.239,3213,178.2
572928,4476,6.01,4.179,3213,178.3
573056,4477,6.0,4.14,3213,178.3
573184,4478,6.0,4.095,3213,178.4
573312,4479,6.0,4.155,3212,178.4
573440,4480,6.0,4.14,3212,178.5
573568,4481,6.01,4.029,3212,178.5
573696,4482,6.01,4.074,3212,178.6
573824,4483,6.01,4.219,3212,178.6
573952,4484,6.01,4.254,3212,178.7
574080,4485,6.02,4.233,3212,178.7
574208,4486,6.01,4.174,3212,178.8
574336,4487,6.02,4.173,3211,178.8
574464,4488,6.02,4.073,3211,178.9
574592,4489,6.02,3.898,3211,178.9
574720,4490,6.01,3.964,3211,179.0
574848,4491,6.01,3.984,3211,179.0
574976,4492,6.02,4.068,3211,179.0
575104,4493,6.02,4.143,3211,179.1
575232,4494,6.03,4.182,3211,179.1
575360,4495,6.03,4.272,3210,179.2
575488,4496,6.03,4.212,3210,179.2
575616,4497,6.01,4.239,3210,179.3
575744,4498,6.0,4.225,3210,179.3
575872,4499,6.0,4.18,3210,179.4
576000,4500,6.0,4.105,3210,179.4
576128,4501,6.01,4.099,3210,179.5
576256,4502,6.01,4.099,3209,179.5
576384,4503,6.01,4.134,3209,179.6
576512,4504,6.01,4.089,3209,179.6
576640,4505,6.0,4.08,3209,179.7
576768,4506,6.01,3.994,3209,179.7
576896,4507,6.02,3.928,3209,179.8
577024,4508,6.02,3.863,3209,179.8
577152,4509,6.02,4.013,3209,179.8
577280,4510,6.02,3.923,3209,179.9
577408,4511,6.01,4.069,3208,179.9
577536,4512,6.0,4.105,3208,180.0
577664,4513,6.0,4.23,3208,180.0
577792,4514,6.01,4.164,3208,180.1
577920,4515,6.01,4.134,3208,180.1
578048,4516,6.01,4.224,3208,180.2
578176,4517,6.01,4.179,3208,180.2
578304,4518,6.0,4.23,3207,180.3
578432,4519,6.0,4.29,3207,180.3
578560,4520,6.0,4.23,3207,180.4
578688,4521,6.0,4.17,3207,180.4
578816,4522,6.0,4.06,3207,180.5
578944,4523,6.0,4.085,3207,180.5
579072,4524,6.0,4.04,3207,180.6
579200,4525,6.0,4.16,3207,180.6
579328,4526,6.0,4.175,3206,180.6
579456,4527,6.01,4.239,3206,180.7
579584,4528,6.01,4.204,3206,180.7
579712,4529,6.01,4.174,3206,180.8
579840,4530,6.01,4.114,3206,180.8
579968,4531,6.01,4.204,3206,180.9
580096,4532,6.0,4.26,3205,181.0
580224,4533,6.01,4.179,3205,181.0
580352,4534,6.01,4.269,3205,181.1
580480,4535,6.01,4.239,3205,181.1
580608,4536,6.01,4.194,3205,181.2
580736,4537,6.0,4.395,3204,181.2
580864,4538,6.0,4.455,3204,181.3
580992,4539,6.0,4.395,3204,181.3
581120,4540,6.01,4.339,3204,181.3
581248,4541,6.01,4.289,3204,181.4
581376,4542,6.02,4.283,3204,181.4
581504,4543,6.02,4.238,3204,181.5
581632,4544,6.03,4.162,3203,181.5
581760,4545,6.03,4.207,3203,181.6
581888,4546,6.03,4.182,3203,181.6
582016,4547,6.02,4.158,3203,181.7
582144,4548,6.01,4.149,3203,181.7
582272,4549,6.0,4.26,3203,181.8
582400,4550,6.0,4.335,3203,181.8
582528,4551,6.0,4.33,3202,181.9
582656,4552,6.0,4.36,3202,181.9
582784,4553,6.0,4.27,3202,182.0
582912,4554,6.0,4.25,3202,182.0
583040,4555,6.0,4.21,3202,182.1
583168,4556,6.01,4.234,3202,182.1
583296,4557,6.01,4.239,3202,182.2
583424,4558,6.02,4.158,3202,182.2
583552,4559,6.02,4.073,3201,182.3
583680,4560,6.01,4.184,3201,182.3
583808,4561,6.01,4.229,3201,182.3
583936,4562,6.01,4.279,3201,182.4
584064,4563,6.0,4.325,3201,182.4
584192,4564,6.0,4.31,3201,182.5
584320,4565,6.0,4.19,3201,182.5
584448,4566,6.0,4.16,3200,182.6
584576,4567,6.0,4.115,3200,182.6
584704,4568,6.0,4.045,3200,182.7
584832,4569,6.0,4.06,3200,182.7
584960,4570,6.0,4.03,3200,182.8
585088,4571,6.01,4.074,3200,182.8
585216,4572,6.02,4.088,3200,182.9
585344,4573,6.02,4.118,3200,182.9
585472,4574,6.02,4.193,3199,183.0
585600,4575,6.02,4.298,3199,183.0
585728,4576,6.01,4.259,3199,183.1
585856,4577,6.0,4.21,3199,183.1
585984,4578,6.01,4.219,3199,183.1
586112,4579,6.02,4.153,3199,183.2
586240,4580,6.02,4.078,3199,183.2
586368,4581,6.02,4.078,3199,183.3
586496,4582,6.02,4.083,3199,183.3
586624,4583,6.02,4.083,3198,183.4
586752,4584,6.01,4.159,3198,183.4
586880,4585,6.01,4.129,3198,183.5
587008,4586,6.01,4.144,3198,183.5
587136,4587,6.01,4.139,3198,183.6
587264,4588,6.0,4.185,3198,183.6
587392,4589,6.0,4.115,3198,183.7
587520,4590,6.0,4.16,3198,183.7
587648,4591,6.0,4.19,3197,183.8
587776,4592,6.0,4.195,3197,183.8
587904,4593,6.0,4.23,3197,183.9
588032,4594,6.0,4.215,3197,183.9
588160,4595,6.0,4.23,3197,184.0
588288,4596,6.0,4.185,3197,184.0
588416,4597,6.0,4.155,3197,184.0
588544,4598,6.0,4.335,3196,184.1
588672,4599,6.0,4.26,3196,184.1
588800,4600,6.0,4.2,3196,184.2
588928,4601,6.0,4.135,3196,184.2
589056,4602,6.01,4.174,3196,184.3
589184,4603,6.01,4.039,3196,184.3
589312,4604,6.02,3.863,3196,184.4
589440,4605,6.02,3.953,3196,184.4
589568,4606,6.01,4.054,3195,184.5
589696,4607,6.02,4.043,3195,184.5
589824,4608,6.02,4.133,3195,184.6
589952,4609,6.02,4.348,3195,184.6
590080,4610,6.02,4.368,3194,184.7
590208,4611,6.03,4.362,3194,184.7
590336,4612,6.03,4.262,3194,184.8
590464,4613,6.02,4.103,3194,184.8
590592,4614,6.02,4.048,3194,184.9
590720,4615,6.02,3.993,3194,184.9
590848,4616,6.01,4.074,3194,185.0
590976,4617,6.0,4.05,3194,185.0
591104,4618,6.0,4.21,3193,185.1
591232,4619,6.0,4.225,3193,185.1
591360,4620,6.0,4.27,3193,185.2
591488,4621,6.02,4.168,3193,185.2
591616,4622,6.02,4.113,3193,185.3
591744,4623,6.02,4.123,3193,185.3
591872,4624,6.02,4.118,3193,185.4
592000,4625,6.02,4.088,3192,185.4
592128,4626,6.0,4.235,3192,185.5
592256,4627,6.0,4.11,3192,185.5
592384,4628,6.0,4.035,3192,185.6
592512,4629,6.01,3.984,3192,185.6
592640,4630,6.01,3.959,3192,185.6
592768,4631,6.01,4.079,3192,185.7
592896,4632,6.01,4.224,3192,185.7
593024,4633,6.01,4.289,3191,185.8
593152,4634,6.0,4.235,3191,185.8
593280,4635,6.0,4.125,3191,185.9
593408,4636,6.0,4.015,3191,185.9
593536,4637,6.0,4.0,3191,186.0
593664,4638,6.0,4.105,3191,186.0
593792,4639,6.0,4.255,3191,186.1
593920,4640,6.0,4.205,3190,186.1
594048,4641,6.0,4.21,3190,186.2
594176,4642,6.0,4.2,3190,186.2
594304,4643,6.0,3.99,3190,186.3
594432,4644,6.01,4.044,3190,186.3
594560,4645,6.01,4.089,3190,186.4
594688,4646,6.01,4.094,3190,186.4
594816,4647,6.01,4.144,3190,186.5
594944,4648,6.02,4.078,3189,186.5
595072,4649,6.02,4.068,3189,186.6
595200,4650,6.02,4.083,3189,186.6
595328,4651,6.02,4.038,3189,186.6
595456,4652,6.02,4.068,3189,186.7
595584,4653,6.01,4.194,3189,186.7
595712,4654,6.01,4.179,3189,186.8
595840,4655,6.01,4.209,3189,186.8
595968,4656,6.01,4.209,3188,186.9
596096,4657,6.01,4.224,3188,186.9
596224,4658,6.0,4.105,3188,187.0
596352,4659,6.0,4.15,3188,187.0
596480,4660,6.01,4.039,3188,187.1
596608,4661,6.01,4.069,3188,187.1
596736,4662,6.01,4.149,3188,187.2
596864,4663,6.01,4.074,3188,187.2
596992,4664,6.01,4.009,3188,187.3
597120,4665,6.01,3.974,3187,187.3
597248,4666,6.01,3.909,3187,187.4
597376,4667,6.01,3.774,3187,187.4
597504,4668,6.01,3.834,3187,187.4
597632,4669,6.0,3.845,3187,187.5
597760,4670,6.0,4.06,3187,187.5
597888,4671,6.0,4.02,3187,187.6
598016,4672,6.0,4.05,3187,187.6
598144,4673,6.01,4.089,3187,187.7
598272,4674,6.02,3.963,3186,187.7
598400,4675,6.02,3.963,3186,187.8
598528,4676,6.02,3.943,3186,187.8
598656,4677,6.02,3.953,3186,187.9
598784,4678,6.01,4.049,3186,187.9
598912,4679,6.02,4.118,3186,188.0
599040,4680,6.02,3.988,3186,188.0
599168,4681,6.02,4.048,3186,188.1
599296,4682,6.02,4.098,3185,188.1
599424,4683,6.01,4.119,3185,188.2
599552,4684,6.0,4.155,3185,188.2
599680,4685,6.0,4.275,3185,188.2
599808,4686,6.0,4.23,3185,188.3
599936,4687,6.0,4.14,3185,188.3
600064,4688,6.01,4.024,3184,188.4
600192,4689,6.01,3.979,3184,188.5
600320,4690,6.01,3.999,3184,188.5
600448,4691,6.01,4.089,3184,188.6
600576,4692,6.0,4.215,3184,188.6
600704,4693,6.01,4.269,3184,188.7
600832,4694,6.01,4.324,3183,188.7
600960,4695,6.01,4.364,3183,188.8
601088,4696,6.01,4.364,3183,188.8
601216,4697,6.01,4.364,3183,188.9
601344,4698,6.01,4.259,3183,188.9
601472,4699,6.01,4.234,3183,188.9
601600,4700,6.01,4.309,3183,189.0
601728,4701,6.01,4.249,3182,189.0
601856,4702,6.01,4.279,3182,189.1
601984,4703,6.0,4.18,3182,189.1
602112,4704,6.0,4.065,3182,189.2
602240,4705,6.0,3.96,3182,189.2
602368,4706,6.0,4.085,3182,189.3
602496,4707,6.0,4.14,3182,189.3
602624,4708,6.0,4.29,3182,189.4
602752,4709,6.0,4.285,3181,189.4
602880,4710,6.0,4.27,3181,189.5
603008,4711,6.01,4.099,3181,189.5
603136,4712,6.03,3.942,3181,189.6
603264,4713,6.03,4.002,3181,189.6
603392,4714,6.03,4.027,3181,189.7
603520,4715,6.03,3.937,3181,189.7
603648,4716,6.01,4.009,3181,189.8
603776,4717,6.0,4.015,3181,189.8
603904,4718,6.0,4.045,3180,189.9
604032,4719,6.0,4.155,3180,189.9
604160,4720,6.0,4.26,3180,190.0
604288,4721,6.0,4.18,3180,190.0
604416,4722,6.0,4.18,3180,190.0
604544,4723,6.0,4.195,3180,190.1
604672,4724,6.0,4.03,3180,190.1
604800,4725,6.0,4.09,3179,190.2
604928,4726,6.0,4.155,3179,190.2
605056,4727,6.0,4.365,3179,190.3
605184,4728,6.01,4.374,3179,190.3
605312,4729,6.01,4.434,3179,190.4
605440,4730,6.02,4.303,3178,190.5
605568,4731,6.02,4.288,3178,190.5
605696,4732,6.01,4.219,3178,190.5
605824,4733,6.01,4.099,3178,190.6
605952,4734,6.0,4.105,3178,190.6
606080,4735,6.0,4.155,3178,190.7
606208,4736,6.0,4.155,3178,190.7
606336,4737,6.0,4.23,3178,190.8
606464,4738,6.0,4.17,3178,190.8
606592,4739,6.01,4.104,3177,190.9
606720,4740,6.01,4.074,3177,190.9
606848,4741,6.01,3.954,3177,191.0
606976,4742,6.02,3.918,3177,191.0
607104,4743,6.02,4.003,3177,191.1
607232,4744,6.01,3.994,3177,191.1
607360,4745,6.01,4.129,3177,191.2
607488,4746,6.02,4.078,3177,191.2
607616,4747,6.02,4.093,3176,191.3
607744,4748,6.02,4.098,3176,191.3
607872,4749,6.02,4.083,3176,191.3
608000,4750,6.02,4.023,3176,191.4
608128,4751,6.02,4.008,3176,191.4
608256,4752,6.01,4.074,3176,191.5
608384,4753,6.01,4.104,3176,191.5
608512,4754,6.01,4.209,3176,191.6
608640,4755,6.01,4.194,3176,191.6
608768,4756,6.0,4.245,3175,191.7
608896,4757,6.0,4.14,3175,191.7
609024,4758,6.0,4.075,3175,191.8
609152,4759,6.0,4.09,3175,191.8
609280,4760,6.0,4.06,3175,191.9
609408,4761,6.0,4.12,3175,191.9
609536,4762,6.01,4.164,3175,192.0
609664,4763,6.01,4.189,3175,192.0
609792,4764,6.01,4.054,3175,192.1
609920,4765,6.01,4.139,3174,192.1
610048,4766,6.01,3.944,3174,192.2
610176,4767,6.01,3.959,3174,192.2
610304,4768,6.02,3.978,3174,192.3
610432,4769,6.02,4.083,3173,192.3
610560,4770,6.02,4.148,3173,192.4
610688,4771,6.01,4.339,3173,192.4
610816,4772,6.01,4.294,3173,192.5
610944,4773,6.0,4.32,3173,192.5
611072,4774,6.0,4.305,3173,192.6
611200,4775,6.0,4.29,3173,192.6
611328,4776,6.0,4.29,3173,192.7
611456,4777,6.0,4.365,3173,192.7
611584,4778,6.0,4.3,3172,192.8
611712,4779,6.0,4.135,3172,192.8
611840,4780,6.01,4.024,3172,192.8
611968,4781,6.01,4.129,3172,192.9
612096,4782,6.01,4.134,3172,192.9
612224,4783,6.01,4.149,3172,193.0
612352,4784,6.01,4.269,3172,193.0
612480,4785,6.01,4.264,3172,193.1
612608,4786,6.01,4.114,3172,193.1
612736,4787,6.01,4.139,3171,193.2
612864,4788,6.01,4.139,3171,193.2
612992,4789,6.01,4.069,3171,193.3
613120,4790,6.01,4.099,3171,193.3
613248,4791,6.01,4.099,3171,193.4
613376,4792,6.01,3.969,3171,193.4
613504,4793,6.01,4.059,3171,193.5
613632,4794,6.01,4.059,3171,193.5
613760,4795,6.02,4.128,3171,193.5
613888,4796,6.02,4.278,3170,193.6
614016,4797,6.01,4.309,3170,193.6
614144,4798,6.02,4.228,3170,193.7
614272,4799,6.02,4.123,3170,193.7
614400,4800,6.01,4.114,3170,193.8
614528,4801,6.01,4.149,3170,193.8
614656,4802,6.02,4.098,3170,193.9
614784,4803,6.01,4.104,3170,193.9
614912,4804,6.01,4.219,3170,194.0
615040,4805,6.02,4.088,3169,194.0
615168,4806,6.02,4.058,3169,194.1
615296,4807,6.01,4.049,3169,194.1
615424,4808,6.01,4.059,3169,194.2
615552,4809,6.01,4.094,3169,194.2
615680,4810,6.0,4.075,3169,194.3
615808,4811,6.0,4.09,3169,194.3
615936,4812,6.0,4.245,3169,194.3
616064,4813,6.0,4.185,3169,194.4
616192,4814,6.0,4.155,3168,194.4
616320,4815,6.0,4.155,3168,194.5
616448,4816,6.0,4.2,3168,194.5
616576,4817,6.0,4.065,3168,194.6
616704,4818,6.0,4.035,3168,194.6
616832,4819,6.0,4.15,3168,194.7
616960,4820,6.0,4.165,3168,194.7
617088,4821,6.0,4.135,3168,194.8
617216,4822,6.01,4.069,3168,194.8
617344,4823,6.01,4.219,3168,194.9
617472,4824,6.01,4.084,3167,194.9
617600,4825,6.01,4.039,3167,195.0
617728,4826,6.01,4.084,3167,195.0
617856,4827,6.0,4.075,3167,195.1
617984,4828,6.0,4.085,3167,195.1
618112,4829,6.0,4.13,3167,195.1
618240,4830,6.0,4.22,3167,195.2
618368,4831,6.0,4.265,3167,195.2
618496,4832,6.0,4.25,3167,195.3
618624,4833,6.0,4.34,3166,195.3
